product,category,revenue,quantity,region,date
Nut M12,Hardware,2995,385,South,2024-01-14
Cable USB-C,Electronics,6753,270,Central,2025-01-07
Magnet Strong,Industrial,213292,287,East,2024-01-30
Rocket Fuel,Industrial,216166,121,West,2025-09-24
Washer Flat,Hardware,1019,243,South,2025-03-21
Brush Set,Home,2073,98,Central,2024-03-27
Rocket Fuel,Industrial,107370,60,North,2025-04-13
Gloves Nitrile,Safety,3669,178,North,2025-03-02
Magnet Strong,Industrial,101421,165,North,2024-04-09
Gizmo Lite,Home,198308,391,South,2025-04-16
Sensor IR,Electronics,35897,212,North,2024-07-14
Drill Bit Set,Hardware,40818,441,Central,2024-07-04
Rocket Fuel,Industrial,89066,45,South,2025-03-30
Adapter HDMI,Electronics,22130,487,North,2025-07-17
Cable USB-C,Electronics,13153,386,North,2024-01-22
Valve Gate,Industrial,80606,238,North,2025-03-28
Paint Blue,Home,1460,32,East,2024-04-10
Gadget X,Electronics,153827,209,North,2024-09-18
Coupling Flex,Automotive,46298,280,West,2024-04-21
Nut M12,Hardware,3194,488,South,2025-09-08
Gloves Nitrile,Safety,6688,406,West,2024-04-14
Coupling Flex,Automotive,17178,116,North,2025-02-24
Sensor IR,Electronics,10448,43,Central,2024-09-27
Bolt M12,Hardware,3417,219,Central,2024-11-14
Magnet Strong,Industrial,325215,380,Central,2024-07-04
Brush Set,Home,4148,215,Central,2025-09-16
Piston Max,Automotive,118661,270,West,2024-09-23
Laser Cutter,Electronics,736533,363,Central,2025-03-28
Dynamite Stix,Mining,42073,184,East,2024-09-28
Spring Coil,Automotive,21663,57,South,2024-01-02
Laser Cutter,Electronics,515803,308,East,2025-10-15
Rocket Fuel,Industrial,665987,339,West,2025-09-18
Adapter HDMI,Electronics,10520,312,North,2025-01-16
Cable USB-C,Electronics,11376,387,Central,2024-11-28
Safety Goggles,Safety,2766,194,East,2025-01-30
Lens Optic,Electronics,108401,180,West,2024-01-11
Nut M12,Hardware,1740,212,Central,2024-01-24
Coupling Flex,Automotive,25236,151,Central,2024-02-25
Rocket Fuel,Industrial,772762,395,East,2025-01-28
Spring Coil,Automotive,177538,469,East,2024-01-03
Laser Cutter,Electronics,124381,112,South,2024-06-29
Gadget X,Electronics,309172,363,Central,2025-07-06
Adapter HDMI,Electronics,2176,53,Central,2025-06-12
Sensor IR,Electronics,51471,317,South,2024-04-20
Cable USB-C,Electronics,2305,118,North,2024-04-17
Gizmo Lite,Home,213972,302,West,2024-02-07
Anvil Heavy,Industrial,102854,226,Central,2024-01-25
Frame Steel,Industrial,458243,395,West,2025-01-14
Drill Bit Set,Hardware,39661,347,West,2024-07-13
Gadget X,Electronics,174052,213,East,2025-10-16
Drill Bit Set,Hardware,8507,85,North,2024-03-11
Adapter HDMI,Electronics,19090,495,West,2025-03-27
Sensor IR,Electronics,57580,326,North,2024-10-21
Frame Steel,Industrial,272756,400,South,2025-03-16
Laser Cutter,Electronics,286551,139,West,2025-06-20
Gloves Nitrile,Safety,1184,78,South,2025-12-07
Spring Coil,Automotive,6127,16,South,2025-04-22
Washer Flat,Hardware,114,40,North,2024-01-11
Nut M12,Hardware,2768,296,East,2025-07-19
Magnet Strong,Industrial,62854,100,North,2024-11-06
Drill Bit Set,Hardware,19937,288,Central,2024-03-15
Coupling Flex,Automotive,18425,116,East,2024-05-20
Dynamite Stix,Mining,11585,77,East,2025-11-30
Rocket Fuel,Industrial,367905,200,West,2025-01-06
Laser Cutter,Electronics,179262,97,East,2025-04-30
Gizmo Lite,Home,288832,466,South,2025-09-30
Spring Coil,Automotive,164510,409,Central,2024-02-20
Drill Bit Set,Hardware,20372,177,South,2024-10-09
Paint Blue,Home,19735,326,East,2024-06-04
Piston Max,Automotive,97667,233,North,2024-07-31
Spring Coil,Automotive,16349,64,West,2024-03-14
Paint Blue,Home,6551,162,South,2025-12-19
Gadget X,Electronics,316030,475,West,2024-04-02
Laser Cutter,Electronics,423003,335,Central,2024-01-12
Widget Pro,Electronics,163576,162,East,2024-04-06
Piston Max,Automotive,152470,256,West,2025-11-30
Bolt M12,Hardware,4062,277,South,2024-02-13
Nut M12,Hardware,4054,432,West,2025-12-02
Paint Blue,Home,15934,354,East,2025-01-06
Laser Cutter,Electronics,565612,278,Central,2025-10-11
Brush Set,Home,4899,177,Central,2024-03-23
Sensor IR,Electronics,96475,332,North,2025-03-19
Adapter HDMI,Electronics,19700,478,Central,2024-02-10
Paint Blue,Home,4412,75,West,2025-02-17
Rocket Fuel,Industrial,1030514,366,East,2024-05-04
Piston Max,Automotive,22821,61,South,2025-10-22
Laser Cutter,Electronics,298229,143,West,2025-12-02
Widget Pro,Electronics,54952,63,Central,2025-05-01
Nut M12,Hardware,694,89,South,2024-07-22
Coupling Flex,Automotive,43636,309,East,2025-03-17
Spring Coil,Automotive,80223,217,Central,2025-03-18
Laser Cutter,Electronics,67452,46,East,2024-08-08
Gloves Nitrile,Safety,6111,279,Central,2025-12-22
Paint Blue,Home,7536,135,South,2024-12-04
Drill Bit Set,Hardware,5318,46,East,2024-07-10
Gizmo Lite,Home,104891,236,South,2024-11-12
Gloves Nitrile,Safety,3861,209,West,2024-02-13
Piston Max,Automotive,258557,438,East,2025-12-11
Gizmo Lite,Home,127742,323,West,2024-12-10
Coupling Flex,Automotive,48058,415,West,2025-06-21
Brush Set,Home,5938,221,West,2024-04-03
Rocket Fuel,Industrial,887203,358,North,2025-12-23
Gadget X,Electronics,311493,268,South,2024-11-29
Safety Goggles,Safety,6474,468,South,2024-09-28
Gloves Nitrile,Safety,5521,345,East,2024-06-23
Safety Goggles,Safety,6379,477,West,2024-10-12
Adapter HDMI,Electronics,11408,266,North,2025-07-16
Anvil Heavy,Industrial,57090,137,West,2024-01-09
Dynamite Stix,Mining,49719,201,Central,2025-01-14
Washer Flat,Hardware,1266,387,North,2025-07-26
Widget Pro,Electronics,31894,36,North,2024-02-13
Sensor IR,Electronics,40531,161,North,2024-01-22
Paint Blue,Home,1504,27,Central,2024-04-20
Adapter HDMI,Electronics,10144,394,Central,2024-06-08
Paint Blue,Home,6393,103,North,2025-01-17
Adapter HDMI,Electronics,499,17,East,2025-06-21
Brush Set,Home,5466,245,Central,2025-12-12
Frame Steel,Industrial,59072,50,West,2024-03-20
Rocket Fuel,Industrial,323269,157,East,2024-03-26
Gizmo Lite,Home,1344,3,South,2025-06-07
Magnet Strong,Industrial,236808,486,East,2024-01-06
Sensor IR,Electronics,16380,106,North,2024-11-12
Dynamite Stix,Mining,30160,200,West,2024-03-29
Cable USB-C,Electronics,4863,253,East,2024-07-01
Safety Goggles,Safety,2532,126,North,2024-05-21
Cable USB-C,Electronics,4122,226,North,2024-06-02
Frame Steel,Industrial,358500,309,West,2025-04-30
Widget Pro,Electronics,499462,444,West,2025-09-10
Lens Optic,Electronics,47385,89,Central,2024-06-22
Laser Cutter,Electronics,591886,305,North,2024-07-13
Laser Cutter,Electronics,280849,252,South,2025-05-13
Valve Gate,Industrial,115533,441,West,2024-05-05
Nut M12,Hardware,3002,286,South,2025-08-20
Gloves Nitrile,Safety,4279,307,East,2025-05-15
Widget Pro,Electronics,401763,341,East,2024-11-17
Piston Max,Automotive,159902,279,North,2025-03-09
Washer Flat,Hardware,2048,496,East,2024-04-08
Washer Flat,Hardware,760,256,Central,2024-05-30
Bolt M12,Hardware,3664,298,East,2025-07-15
Lens Optic,Electronics,17973,47,North,2025-04-11
Valve Gate,Industrial,141724,349,West,2024-09-28
Magnet Strong,Industrial,388498,417,West,2025-02-09
Anvil Heavy,Industrial,110909,265,Central,2024-01-26
Valve Gate,Industrial,168781,440,South,2024-01-16
Brush Set,Home,10933,375,South,2025-12-22
Lens Optic,Electronics,61669,159,South,2024-01-28
Lens Optic,Electronics,57637,151,South,2025-06-18
Magnet Strong,Industrial,333020,484,North,2025-11-30
Gloves Nitrile,Safety,6958,325,North,2025-01-26
Gadget X,Electronics,560420,450,North,2025-07-09
Brush Set,Home,7769,302,West,2024-01-12
Spring Coil,Automotive,16789,63,West,2025-07-02
Gadget X,Electronics,289887,421,South,2025-10-02
Anvil Heavy,Industrial,75864,176,West,2025-08-28
Nut M12,Hardware,4454,456,South,2025-10-22
Paint Blue,Home,16508,270,South,2025-04-24
Washer Flat,Hardware,772,356,Central,2024-05-16
Rocket Fuel,Industrial,962800,353,West,2025-10-05
Rocket Fuel,Industrial,144711,90,Central,2024-12-19
Washer Flat,Hardware,97,32,North,2024-06-19
Anvil Heavy,Industrial,39225,110,Central,2025-02-06
Gloves Nitrile,Safety,7767,462,East,2024-08-14
Anvil Heavy,Industrial,75420,252,West,2024-11-22
Bolt M12,Hardware,161,18,East,2024-05-02
Gadget X,Electronics,397924,375,North,2025-03-22
Laser Cutter,Electronics,888906,450,West,2024-03-13
Lens Optic,Electronics,237212,368,West,2024-03-15
Sensor IR,Electronics,11522,64,East,2024-08-19
Magnet Strong,Industrial,206917,323,West,2024-12-12
Drill Bit Set,Hardware,12126,188,Central,2025-11-02
Cable USB-C,Electronics,4978,280,North,2024-11-28
Piston Max,Automotive,37363,112,North,2024-02-12
Laser Cutter,Electronics,804862,471,North,2024-05-28
Dynamite Stix,Mining,22719,180,North,2024-12-28
Dynamite Stix,Mining,172,1,North,2024-03-27
Piston Max,Automotive,155861,273,Central,2025-10-29
Piston Max,Automotive,141522,421,Central,2024-08-04
Spring Coil,Automotive,19090,60,Central,2024-05-16
Laser Cutter,Electronics,384409,261,North,2024-08-20
Nut M12,Hardware,2599,410,North,2024-05-13
Dynamite Stix,Mining,22017,90,Central,2025-11-11
Coupling Flex,Automotive,25358,194,Central,2025-04-20
Paint Blue,Home,6689,203,North,2025-01-03
Spring Coil,Automotive,110810,466,West,2025-06-16
Coupling Flex,Automotive,23317,167,South,2024-09-19
Anvil Heavy,Industrial,129714,388,East,2024-03-13
Sensor IR,Electronics,64479,362,West,2024-11-13
Piston Max,Automotive,184287,375,West,2025-02-14
Gadget X,Electronics,161901,142,West,2024-03-31
Magnet Strong,Industrial,180777,314,North,2025-11-08
Nut M12,Hardware,1000,175,Central,2025-02-07
Nut M12,Hardware,3955,486,Central,2025-02-26
Gadget X,Electronics,153815,173,South,2024-08-21
Laser Cutter,Electronics,401650,261,Central,2024-06-19
Washer Flat,Hardware,1080,279,West,2024-04-21
Widget Pro,Electronics,472219,320,Central,2025-02-14
Spring Coil,Automotive,34207,131,Central,2024-11-08
Gadget X,Electronics,348772,450,South,2024-01-28
Bolt M12,Hardware,2767,214,South,2025-03-06
Washer Flat,Hardware,1401,348,West,2024-12-13
Washer Flat,Hardware,862,258,West,2024-12-28
Gizmo Lite,Home,137068,210,Central,2024-02-29
Paint Blue,Home,13825,288,North,2025-11-08
Magnet Strong,Industrial,197280,294,South,2024-02-04
Safety Goggles,Safety,5166,321,West,2025-02-23
Safety Goggles,Safety,2241,171,Central,2025-05-24
Gizmo Lite,Home,22070,58,Central,2025-06-14
Gloves Nitrile,Safety,7615,403,North,2024-01-31
Dynamite Stix,Mining,73793,388,South,2024-06-20
Widget Pro,Electronics,548138,437,North,2025-10-05
Cable USB-C,Electronics,13919,492,Central,2025-06-17
Piston Max,Automotive,57132,160,West,2025-06-12
Anvil Heavy,Industrial,10615,27,South,2024-10-10
Piston Max,Automotive,35825,112,West,2025-03-25
Piston Max,Automotive,126947,218,West,2024-10-04
Laser Cutter,Electronics,145303,85,North,2025-03-18
Coupling Flex,Automotive,50170,243,West,2025-09-02
Dynamite Stix,Mining,7132,44,East,2024-08-09
Frame Steel,Industrial,120624,149,Central,2025-11-04
Washer Flat,Hardware,535,225,East,2024-06-25
Gizmo Lite,Home,198207,273,Central,2024-02-06
Laser Cutter,Electronics,136166,111,South,2025-03-18
Coupling Flex,Automotive,33261,203,Central,2024-06-09
Dynamite Stix,Mining,55267,239,South,2025-06-22
Laser Cutter,Electronics,916095,493,South,2025-08-01
Piston Max,Automotive,221217,381,North,2025-01-15
Valve Gate,Industrial,6760,15,South,2025-10-15
Lens Optic,Electronics,213903,393,South,2025-09-22
Dynamite Stix,Mining,5447,29,South,2024-12-10
Washer Flat,Hardware,1362,491,Central,2025-05-27
Laser Cutter,Electronics,277726,241,West,2024-08-10
Spring Coil,Automotive,39234,168,North,2025-12-25
Cable USB-C,Electronics,13780,458,East,2024-01-04
Gizmo Lite,Home,19547,40,Central,2024-10-20
Cable USB-C,Electronics,543,17,Central,2025-03-16
Nut M12,Hardware,3934,430,East,2024-12-03
Lens Optic,Electronics,251916,391,North,2025-04-14
Sensor IR,Electronics,36389,138,East,2024-04-28
Spring Coil,Automotive,63262,279,North,2024-04-24
Laser Cutter,Electronics,534302,411,East,2025-03-14
Gadget X,Electronics,146286,133,North,2025-07-21
Coupling Flex,Automotive,55512,427,West,2025-06-07
Lens Optic,Electronics,166716,463,East,2025-10-20
Frame Steel,Industrial,432740,360,West,2024-03-07
Widget Pro,Electronics,33015,37,Central,2025-12-26
Bolt M12,Hardware,5833,365,East,2024-09-26
Spring Coil,Automotive,41925,194,North,2024-12-29
Paint Blue,Home,9824,179,South,2025-09-25
Sensor IR,Electronics,56927,326,North,2024-02-20
Valve Gate,Industrial,28297,88,Central,2024-02-09
Sensor IR,Electronics,87010,313,South,2025-10-29
Gizmo Lite,Home,174947,282,Central,2024-03-01
Spring Coil,Automotive,97669,300,South,2024-03-18
Spring Coil,Automotive,22804,92,South,2024-08-08
Sensor IR,Electronics,49675,196,West,2025-08-02
Bolt M12,Hardware,7338,438,West,2025-06-21
Bolt M12,Hardware,7486,458,South,2024-10-02
Adapter HDMI,Electronics,4836,156,Central,2024-01-12
Bolt M12,Hardware,3182,299,Central,2025-05-28
Gadget X,Electronics,322916,376,East,2025-06-18
Nut M12,Hardware,3775,469,South,2024-12-01
Dynamite Stix,Mining,43923,274,West,2024-03-18
Brush Set,Home,12533,412,South,2024-09-24
Widget Pro,Electronics,373742,331,North,2024-08-09
Nut M12,Hardware,2548,254,North,2025-02-24
Safety Goggles,Safety,4849,359,West,2025-10-26
Washer Flat,Hardware,1126,331,North,2025-10-24
